,date,value,symbol
1524,1999-04-01,1463.725,COPPER
1525,1999-03-01,1378.47727272727,COPPER
1526,1999-02-01,1412.95,COPPER
1527,1999-01-01,1432.00002842255,COPPER
1528,1998-12-01,1475.76309447174,COPPER
1529,1998-11-01,1573.72497511139,COPPER
1530,1998-10-01,1585.49992534637,COPPER
1531,1998-09-01,1646.77269191284,COPPER
1532,1998-08-01,1619.92507875671,COPPER
1533,1998-07-01,1655.66672697449,COPPER
1534,1998-06-01,1656.59518632507,COPPER
1535,1998-05-01,1731.65792903595,COPPER
1536,1998-04-01,1800.12507817535,COPPER
1537,1998-03-01,1747.15916341095,COPPER
1538,1998-02-01,1663.99998604431,COPPER
1539,1998-01-01,1687.60000986328,COPPER
1540,1997-12-01,1761.45239143524,COPPER
1541,1997-11-01,1918.49994499359,COPPER
1542,1997-10-01,2050.6955684021,COPPER
1543,1997-09-01,2104.30955452118,COPPER
1544,1997-08-01,2250.10004305115,COPPER
1545,1997-07-01,2449.19570404663,COPPER
1546,1997-06-01,2611.28570015411,COPPER
1547,1997-05-01,2513.29993523407,COPPER
1548,1997-04-01,2389.31814949341,COPPER
1549,1997-03-01,2420.1842087265,COPPER
1550,1997-02-01,2406.63156159363,COPPER
1551,1997-01-01,2427.27279402924,COPPER
1552,1996-12-01,2264.59527826385,COPPER
1553,1996-11-01,2215.42864607391,COPPER
1554,1996-10-01,1960.19567519531,COPPER
1555,1996-09-01,1935.07143060913,COPPER
1556,1996-08-01,2017.85720584564,COPPER
1557,1996-07-01,1983.93479971771,COPPER
1558,1996-06-01,2177.59998270721,COPPER
1559,1996-05-01,2658.76193080902,COPPER
1560,1996-04-01,2594.17496803894,COPPER
1561,1996-03-01,2563.34994940033,COPPER
1562,1996-02-01,2544.66672335968,COPPER
1563,1996-01-01,2604.99992943115,COPPER
1564,1995-12-01,2918.21064537659,COPPER
1565,1995-11-01,2981.61903664856,COPPER
1566,1995-10-01,2810.06817431793,COPPER
1567,1995-09-01,2910.42504276428,COPPER
1568,1995-08-01,3040.13619641418,COPPER
1569,1995-07-01,3076.4500581665,COPPER
1570,1995-06-01,2987.68194348755,COPPER
1571,1995-05-01,2771.57125569763,COPPER
1572,1995-04-01,2894.88882296448,COPPER
1573,1995-03-01,2919.67397804871,COPPER
1574,1995-02-01,2870.45015814514,COPPER
1575,1995-01-01,3003.26189506836,COPPER
1576,1994-12-01,2980.69999645081,COPPER
1577,1994-11-01,2803.54541098175,COPPER
1578,1994-10-01,2546.02375416412,COPPER
1579,1994-09-01,2504.84103139343,COPPER
1580,1994-08-01,2409.74997397766,COPPER
1581,1994-07-01,2447.23803404999,COPPER
1582,1994-06-01,2363.09102303009,COPPER
1583,1994-05-01,2144.50007046051,COPPER
1584,1994-04-01,1881.36846713562,COPPER
1585,1994-03-01,1913.17391866455,COPPER
1586,1994-02-01,1865.07501472778,COPPER
1587,1994-01-01,1807.07136699066,COPPER
1588,1993-12-01,1723.6250736618,COPPER
1589,1993-11-01,1632.56810484467,COPPER
1590,1993-10-01,1646.99992897491,COPPER
1591,1993-09-01,1858.24999750519,COPPER
1592,1993-08-01,1951.07137548676,COPPER
1593,1993-07-01,1927.33981992645,COPPER
1594,1993-06-01,1857.87070840454,COPPER
1595,1993-05-01,1799.35169844818,COPPER
1596,1993-04-01,1953.62060192108,COPPER
1597,1993-03-01,2152.38020099945,COPPER
1598,1993-02-01,2212.18139313507,COPPER
1599,1993-01-01,2264.21397077332,COPPER
1600,1992-12-01,2211.95028749237,COPPER
1601,1992-11-01,2161.78909368286,COPPER
1602,1992-10-01,2262.45696237183,COPPER
1603,1992-09-01,2419.61418178101,COPPER
1604,1992-08-01,2513.46998458252,COPPER
1605,1992-07-01,2527.28502240143,COPPER
1606,1992-06-01,2296.44193858643,COPPER
1607,1992-05-01,2219.31505581207,COPPER
1608,1992-04-01,2214.16681599274,COPPER
1609,1992-03-01,2231.78550956421,COPPER
1610,1992-02-01,2208.89225860596,COPPER
1611,1992-01-01,2150.57962901611,COPPER
1612,1991-12-01,2205.91849749756,COPPER
1613,1991-11-01,2375.66037788696,COPPER
1614,1991-10-01,2360.64557547607,COPPER
1615,1991-09-01,2318.58300291138,COPPER
1616,1991-08-01,2236.18677692413,COPPER
1617,1991-07-01,2231.25534581909,COPPER
1618,1991-06-01,2218.06802725677,COPPER
1619,1991-05-01,2340.4246727356,COPPER
1620,1991-04-01,2471.37932275848,COPPER
1621,1991-03-01,2409.64939088135,COPPER
1622,1991-02-01,2447.1282,COPPER
1623,1991-01-01,2447.1282,COPPER
1624,1990-12-01,2484.60700911865,COPPER
1625,1990-11-01,2583.81490911865,COPPER
1626,1990-10-01,2742.54697724152,COPPER
1627,1990-09-01,3040.17084544067,COPPER
1628,1990-08-01,2956.39555455933,COPPER
1629,1990-07-01,2769.00302275848,COPPER
1630,1990-06-01,2583.81490911865,COPPER
1631,1990-05-01,2740.34239088135,COPPER
1632,1990-04-01,2685.22689088135,COPPER
1633,1990-03-01,2625.70272275848,COPPER
1634,1990-02-01,2358.9434,COPPER
1635,1990-01-01,2365.55699088135,COPPER
1636,1989-12-01,.,COPPER
1637,1989-11-01,.,COPPER
1638,1989-10-01,.,COPPER
1639,1989-09-01,.,COPPER
1640,1989-08-01,.,COPPER
1641,1989-07-01,.,COPPER
1642,1989-06-01,.,COPPER
1643,1989-05-01,.,COPPER
1644,1989-04-01,.,COPPER
1645,1989-03-01,.,COPPER
1646,1989-02-01,.,COPPER
1647,1989-01-01,.,COPPER
1648,1988-12-01,.,COPPER
1649,1988-11-01,.,COPPER
1650,1988-10-01,.,COPPER
1651,1988-09-01,.,COPPER
1652,1988-08-01,.,COPPER
1653,1988-07-01,.,COPPER
1654,1988-06-01,.,COPPER
1655,1988-05-01,.,COPPER
1656,1988-04-01,.,COPPER
1657,1988-03-01,.,COPPER
1658,1988-02-01,.,COPPER
1659,1988-01-01,.,COPPER
1660,1987-12-01,.,COPPER
1661,1987-11-01,.,COPPER
1662,1987-10-01,.,COPPER
1663,1987-09-01,.,COPPER
1664,1987-08-01,.,COPPER
1665,1987-07-01,.,COPPER
1666,1987-06-01,.,COPPER
1667,1987-05-01,.,COPPER
1668,1987-04-01,.,COPPER
1669,1987-03-01,.,COPPER
1670,1987-02-01,.,COPPER
1671,1987-01-01,.,COPPER
1672,1986-12-01,.,COPPER
1673,1986-11-01,.,COPPER
1674,1986-10-01,.,COPPER
1675,1986-09-01,.,COPPER
1676,1986-08-01,.,COPPER
1677,1986-07-01,.,COPPER
1678,1986-06-01,.,COPPER
1679,1986-05-01,.,COPPER
1680,1986-04-01,.,COPPER
1681,1986-03-01,.,COPPER
1682,1986-02-01,.,COPPER
1683,1986-01-01,.,COPPER
1684,1985-12-01,.,COPPER
1685,1985-11-01,.,COPPER
1686,1985-10-01,.,COPPER
1687,1985-09-01,.,COPPER
1688,1985-08-01,.,COPPER
1689,1985-07-01,.,COPPER
1690,1985-06-01,.,COPPER
1691,1985-05-01,.,COPPER
1692,1985-04-01,.,COPPER
1693,1985-03-01,.,COPPER
1694,1985-02-01,.,COPPER
1695,1985-01-01,.,COPPER
1696,1984-12-01,.,COPPER
1697,1984-11-01,.,COPPER
1698,1984-10-01,.,COPPER
1699,1984-09-01,.,COPPER
1700,1984-08-01,.,COPPER
1701,1984-07-01,.,COPPER
1702,1984-06-01,.,COPPER
1703,1984-05-01,.,COPPER
1704,1984-04-01,.,COPPER
1705,1984-03-01,.,COPPER
1706,1984-02-01,.,COPPER
1707,1984-01-01,.,COPPER
1708,1983-12-01,.,COPPER
1709,1983-11-01,.,COPPER
1710,1983-10-01,.,COPPER
1711,1983-09-01,.,COPPER
1712,1983-08-01,.,COPPER
1713,1983-07-01,.,COPPER
1714,1983-06-01,.,COPPER
1715,1983-05-01,.,COPPER
1716,1983-04-01,.,COPPER
1717,1983-03-01,.,COPPER
1718,1983-02-01,.,COPPER
1719,1983-01-01,.,COPPER
1720,1982-12-01,.,COPPER
1721,1982-11-01,.,COPPER
1722,1982-10-01,.,COPPER
1723,1982-09-01,.,COPPER
1724,1982-08-01,.,COPPER
1725,1982-07-01,.,COPPER
1726,1982-06-01,.,COPPER
1727,1982-05-01,.,COPPER
1728,1982-04-01,.,COPPER
1729,1982-03-01,.,COPPER
1730,1982-02-01,.,COPPER
1731,1982-01-01,.,COPPER
1732,1981-12-01,.,COPPER
1733,1981-11-01,.,COPPER
1734,1981-10-01,.,COPPER
1735,1981-09-01,.,COPPER
1736,1981-08-01,.,COPPER
1737,1981-07-01,.,COPPER
1738,1981-06-01,.,COPPER
1739,1981-05-01,.,COPPER
1740,1981-04-01,.,COPPER
1741,1981-03-01,.,COPPER
1742,1981-02-01,.,COPPER
1743,1981-01-01,.,COPPER
1744,1980-12-01,.,COPPER
1745,1980-11-01,.,COPPER
1746,1980-10-01,.,COPPER
1747,1980-09-01,.,COPPER
1748,1980-08-01,.,COPPER
1749,1980-07-01,.,COPPER
1750,1980-06-01,.,COPPER
1751,1980-05-01,.,COPPER
1752,1980-04-01,.,COPPER
1753,1980-03-01,.,COPPER
1754,1980-02-01,.,COPPER
1755,1980-01-01,.,COPPER
1756,2024-02-01,2179.45714285714,ALUMINUM
1757,2024-01-01,2201.56652173913,ALUMINUM
1758,2023-12-01,2192.00523809524,ALUMINUM
1759,2023-11-01,2202.25545454545,ALUMINUM
1760,2023-10-01,2194.39090909091,ALUMINUM
1761,2023-09-01,2184.67380952381,ALUMINUM
1762,2023-08-01,2135.58173913043,ALUMINUM
1763,2023-07-01,2159.73238095238,ALUMINUM
1764,2023-06-01,2184.75363636364,ALUMINUM
1765,2023-05-01,2274.01260869565,ALUMINUM
1766,2023-04-01,2338.131,ALUMINUM
1767,2023-03-01,2296.41695652174,ALUMINUM
1768,2023-02-01,2416.1815,ALUMINUM
1769,2023-01-01,2494.90090909091,ALUMINUM
1770,2022-12-01,2398.20681818182,ALUMINUM
1771,2022-11-01,2350.71636363636,ALUMINUM
1772,2022-10-01,2255.53523809524,ALUMINUM
1773,2022-09-01,2224.75590909091,ALUMINUM
1774,2022-08-01,2433.91608695652,ALUMINUM
1775,2022-07-01,2408.42333333333,ALUMINUM
1776,2022-06-01,2575.66954545455,ALUMINUM
1777,2022-05-01,2839.50545454545,ALUMINUM
1778,2022-04-01,3246.99047619048,ALUMINUM
1779,2022-03-01,3498.37304347826,ALUMINUM
1780,2022-02-01,3245.7855,ALUMINUM
1781,2022-01-01,3005.9805,ALUMINUM
1782,2021-12-01,2695.53142857143,ALUMINUM
1783,2021-11-01,2636.45227272727,ALUMINUM
1784,2021-10-01,2934.39380952381,ALUMINUM
1785,2021-09-01,2834.55681818182,ALUMINUM
1786,2021-08-01,2602.99190476191,ALUMINUM
1787,2021-07-01,2497.63545454545,ALUMINUM
1788,2021-06-01,2446.64545454545,ALUMINUM
1789,2021-05-01,2434.7765,ALUMINUM
1790,2021-04-01,2319.3925,ALUMINUM
1791,2021-03-01,2190.48260869565,ALUMINUM
1792,2021-02-01,2078.5935,ALUMINUM
1793,2021-01-01,2003.9755,ALUMINUM
1794,2020-12-01,2014.6719047619,ALUMINUM
1795,2020-11-01,1935.28333333333,ALUMINUM
1796,2020-10-01,1806.10181818182,ALUMINUM
1797,2020-09-01,1743.77454545455,ALUMINUM
1798,2020-08-01,1738.55523809524,ALUMINUM
1799,2020-07-01,1643.81217391304,ALUMINUM
1800,2020-06-01,1568.57045454545,ALUMINUM
1801,2020-05-01,1466.37157894737,ALUMINUM
1802,2020-04-01,1459.9345,ALUMINUM
1803,2020-03-01,1610.89090909091,ALUMINUM
1804,2020-02-01,1688.095,ALUMINUM
1805,2020-01-01,1773.09090909091,ALUMINUM
1806,2019-12-01,1771.38,ALUMINUM
1807,2019-11-01,1774.78571428571,ALUMINUM
1808,2019-10-01,1725.95652173913,ALUMINUM
1809,2019-09-01,1753.5119047619,ALUMINUM
1810,2019-08-01,1740.67857142857,ALUMINUM
1811,2019-07-01,1796.98913043478,ALUMINUM
1812,2019-06-01,1755.95,ALUMINUM
1813,2019-05-01,1781.2619047619,ALUMINUM
1814,2019-04-01,1845.425,ALUMINUM
1815,2019-03-01,1871.21428571429,ALUMINUM
1816,2019-02-01,1862.9875,ALUMINUM
1817,2019-01-01,1853.71590909091,ALUMINUM
1818,2018-12-01,1920.38157894737,ALUMINUM
1819,2018-11-01,1938.51136363636,ALUMINUM
1820,2018-10-01,2029.85869565217,ALUMINUM
1821,2018-09-01,2026.4625,ALUMINUM
1822,2018-08-01,2051.51136363636,ALUMINUM
1823,2018-07-01,2082.23863636364,ALUMINUM
1824,2018-06-01,2237.61904761905,ALUMINUM
1825,2018-05-01,2299.66666666667,ALUMINUM
1826,2018-04-01,2254.6875,ALUMINUM
1827,2018-03-01,2069.2380952381,ALUMINUM
1828,2018-02-01,2181.7875,ALUMINUM
1829,2018-01-01,2209.72727272727,ALUMINUM
1830,2017-12-01,2080.47368421053,ALUMINUM
1831,2017-11-01,2097.44090909091,ALUMINUM
1832,2017-10-01,2131.48863636364,ALUMINUM
1833,2017-09-01,2096.4880952381,ALUMINUM
1834,2017-08-01,2030.01136363636,ALUMINUM
1835,2017-07-01,1902.96428571429,ALUMINUM
1836,2017-06-01,1885.28636363636,ALUMINUM
1837,2017-05-01,1913.02380952381,ALUMINUM
1838,2017-04-01,1921.22222222222,ALUMINUM
1839,2017-03-01,1901.46739130435,ALUMINUM
1840,2017-02-01,1860.75,ALUMINUM
1841,2017-01-01,1791.2380952381,ALUMINUM
1842,2016-12-01,1727.7375,ALUMINUM
1843,2016-11-01,1737.11363636364,ALUMINUM
1844,2016-10-01,1665.90476190476,ALUMINUM
1845,2016-09-01,1592.36363636364,ALUMINUM
1846,2016-08-01,1639.28409090909,ALUMINUM
1847,2016-07-01,1629.04761904762,ALUMINUM
1848,2016-06-01,1593.50681818182,ALUMINUM
1849,2016-05-01,1550.625,ALUMINUM
1850,2016-04-01,1571.22619047619,ALUMINUM
1851,2016-03-01,1531.0119047619,ALUMINUM
1852,2016-02-01,1531.2619047619,ALUMINUM
1853,2016-01-01,1481.1,ALUMINUM
1854,2015-12-01,1497.20238095238,ALUMINUM
1855,2015-11-01,1467.89285714286,ALUMINUM
1856,2015-10-01,1516.48863636364,ALUMINUM
1857,2015-09-01,1589.60227272727,ALUMINUM
1858,2015-08-01,1548.125,ALUMINUM
1859,2015-07-01,1639.5,ALUMINUM
1860,2015-06-01,1687.72727272727,ALUMINUM
1861,2015-05-01,1804.03947368421,ALUMINUM
1862,2015-04-01,1819.1875,ALUMINUM
1863,2015-03-01,1773.86363636364,ALUMINUM
1864,2015-02-01,1817.82,ALUMINUM
1865,2015-01-01,1814.71904761905,ALUMINUM
1866,2014-12-01,1909.45952380952,ALUMINUM
1867,2014-11-01,2055.555,ALUMINUM
1868,2014-10-01,1946.18913043478,ALUMINUM
1869,2014-09-01,1990.43181818182,ALUMINUM
1870,2014-08-01,2030.4925,ALUMINUM
1871,2014-07-01,1948.30434782609,ALUMINUM
1872,2014-06-01,1838.95238095238,ALUMINUM
1873,2014-05-01,1751.05,ALUMINUM
1874,2014-04-01,1810.675,ALUMINUM
1875,2014-03-01,1705.36666666667,ALUMINUM
1876,2014-02-01,1695.165,ALUMINUM
1877,2014-01-01,1727.41136363636,ALUMINUM
1878,2013-12-01,1739.81,ALUMINUM
1879,2013-11-01,1747.96428571429,ALUMINUM
1880,2013-10-01,1814.58260869565,ALUMINUM
1881,2013-09-01,1761.30476190476,ALUMINUM
1882,2013-08-01,1816.23571428571,ALUMINUM
1883,2013-07-01,1769.60869565217,ALUMINUM
1884,2013-06-01,1814.5375,ALUMINUM
1885,2013-05-01,1832.57142857143,ALUMINUM
1886,2013-04-01,1861.02380952381,ALUMINUM
1887,2013-03-01,1911.2825,ALUMINUM
1888,2013-02-01,2053.595,ALUMINUM
1889,2013-01-01,2037.60681818182,ALUMINUM
1890,2012-12-01,2086.76315789474,ALUMINUM
1891,2012-11-01,1948.82954545455,ALUMINUM
1892,2012-10-01,1974.30434782609,ALUMINUM
1893,2012-09-01,2064.12,ALUMINUM
1894,2012-08-01,1843.32727272727,ALUMINUM
1895,2012-07-01,1876.25,ALUMINUM
1896,2012-06-01,1885.51315789474,ALUMINUM
1897,2012-05-01,2002.52272727273,ALUMINUM
1898,2012-04-01,2048.50526315789,ALUMINUM
1899,2012-03-01,2184.15909090909,ALUMINUM
1900,2012-02-01,2207.91666666667,ALUMINUM
1901,2012-01-01,2151.33333333333,ALUMINUM
1902,2011-12-01,2024.375,ALUMINUM
1903,2011-11-01,2079.98181818182,ALUMINUM
1904,2011-10-01,2180.64761904762,ALUMINUM
1905,2011-09-01,2293.46136363636,ALUMINUM
1906,2011-08-01,2380.975,ALUMINUM
1907,2011-07-01,2525.42857142857,ALUMINUM
1908,2011-06-01,2557.76136363636,ALUMINUM
1909,2011-05-01,2587.2125,ALUMINUM
1910,2011-04-01,2667.41666666667,ALUMINUM
1911,2011-03-01,2555.5,ALUMINUM
1912,2011-02-01,2515.26,ALUMINUM
1913,2011-01-01,2439.7,ALUMINUM
1914,2010-12-01,2356.66904761905,ALUMINUM
1915,2010-11-01,2324.04545454545,ALUMINUM
1916,2010-10-01,2342.17857142857,ALUMINUM
1917,2010-09-01,2171.24318181818,ALUMINUM
1918,2010-08-01,2110.44047619048,ALUMINUM
1919,2010-07-01,1989.04545454545,ALUMINUM
1920,2010-06-01,1929.40909090909,ALUMINUM
1921,2010-05-01,2044.71052631579,ALUMINUM
1922,2010-04-01,2314.2775,ALUMINUM
1923,2010-03-01,2210.53043478261,ALUMINUM
1924,2010-02-01,2053.27,ALUMINUM
1925,2010-01-01,2230.1125,ALUMINUM
1926,2009-12-01,2181.25714285714,ALUMINUM
1927,2009-11-01,1956.54761904762,ALUMINUM
1928,2009-10-01,1875.66363636364,ALUMINUM
1929,2009-09-01,1835.59772727273,ALUMINUM
1930,2009-08-01,1927.6375,ALUMINUM
1931,2009-07-01,1670.55652173913,ALUMINUM
1932,2009-06-01,1579.62727272727,ALUMINUM
1933,2009-05-01,1466.67105263158,ALUMINUM
1934,2009-04-01,1431.8125,ALUMINUM
1935,2009-03-01,1338.07954545455,ALUMINUM
1936,2009-02-01,1338.0625,ALUMINUM
1937,2009-01-01,1420.35952380952,ALUMINUM
1938,2008-12-01,1504.41666666667,ALUMINUM
1939,2008-11-01,1857.13,ALUMINUM
1940,2008-10-01,2122.02826086957,ALUMINUM
1941,2008-09-01,2524.14772727273,ALUMINUM
1942,2008-08-01,2762.56,ALUMINUM
1943,2008-07-01,3067.45652173913,ALUMINUM
1944,2008-06-01,2967.86904761905,ALUMINUM
1945,2008-05-01,2908.2775,ALUMINUM
1946,2008-04-01,2968.03409090909,ALUMINUM
1947,2008-03-01,3012.05263157895,ALUMINUM
1948,2008-02-01,2784.89285714286,ALUMINUM
1949,2008-01-01,2456.125,ALUMINUM
1950,2007-12-01,2382.83333333333,ALUMINUM
1951,2007-11-01,2507.15227272727,ALUMINUM
1952,2007-10-01,2444.53260869565,ALUMINUM
1953,2007-09-01,2394.9625,ALUMINUM
1954,2007-08-01,2512.60227272727,ALUMINUM
1955,2007-07-01,2738.09090909091,ALUMINUM
1956,2007-06-01,2681.30952380952,ALUMINUM
1957,2007-05-01,2804.60476190476,ALUMINUM
1958,2007-04-01,2817.05263157895,ALUMINUM
1959,2007-03-01,2757.07954545455,ALUMINUM
1960,2007-02-01,2839.05,ALUMINUM
1961,2007-01-01,2799.05909090909,ALUMINUM
1962,2006-12-01,2823.67105263158,ALUMINUM
1963,2006-11-01,2702.13636363636,ALUMINUM
1964,2006-10-01,2657.14772727273,ALUMINUM
1965,2006-09-01,2484.38095238095,ALUMINUM
1966,2006-08-01,2461.55227272727,ALUMINUM
1967,2006-07-01,2511.83333333333,ALUMINUM
1968,2006-06-01,2490.95454545455,ALUMINUM
1969,2006-05-01,2852.07142857143,ALUMINUM
1970,2006-04-01,2623.85833333333,ALUMINUM
1971,2006-03-01,2432.47826086957,ALUMINUM
1972,2006-02-01,2453.375,ALUMINUM
1973,2006-01-01,2383.30238095238,ALUMINUM
1974,2005-12-01,2250.9,ALUMINUM
1975,2005-11-01,2056.97045454545,ALUMINUM
1976,2005-10-01,1934.14285714286,ALUMINUM
1977,2005-09-01,1837.69318181818,ALUMINUM
1978,2005-08-01,1871.27272727273,ALUMINUM
1979,2005-07-01,1783.2619047619,ALUMINUM
1980,2005-06-01,1731.94318181818,ALUMINUM
1981,2005-05-01,1741.45,ALUMINUM
1982,2005-04-01,1891.9880952381,ALUMINUM
1983,2005-03-01,1987.5,ALUMINUM
1984,2005-02-01,1882.775,ALUMINUM
1985,2005-01-01,1836.175,ALUMINUM
1986,2004-12-01,1852.90952380952,ALUMINUM
1987,2004-11-01,1817.34090909091,ALUMINUM
1988,2004-10-01,1830.35714285714,ALUMINUM
1989,2004-09-01,1731,ALUMINUM
1990,2004-08-01,1692.07142857143,ALUMINUM
1991,2004-07-01,1707.84090909091,ALUMINUM
1992,2004-06-01,1682.02954545455,ALUMINUM
1993,2004-05-01,1625.25,ALUMINUM
1994,2004-04-01,1731.68,ALUMINUM
1995,2004-03-01,1657.35434782609,ALUMINUM
1996,2004-02-01,1685.225,ALUMINUM
1997,2004-01-01,1608.89285714286,ALUMINUM
1998,2003-12-01,1557.77857142857,ALUMINUM
1999,2003-11-01,1511.585,ALUMINUM
2000,2003-10-01,1477.22391304348,ALUMINUM
2001,2003-09-01,1416.57727272727,ALUMINUM
2002,2003-08-01,1457.225,ALUMINUM
2003,2003-07-01,1440.88043478261,ALUMINUM
2004,2003-06-01,1410.51666666667,ALUMINUM
2005,2003-05-01,1400.3975,ALUMINUM
2006,2003-04-01,1334.29,ALUMINUM
2007,2003-03-01,1386.52380952381,ALUMINUM
2008,2003-02-01,1421.535,ALUMINUM
2009,2003-01-01,1379.26818181818,ALUMINUM
2010,2002-12-01,1375.8619047619,ALUMINUM
2011,2002-11-01,1373.26666666667,ALUMINUM
2012,2002-10-01,1311.46086956522,ALUMINUM
2013,2002-09-01,1301.7,ALUMINUM
2014,2002-08-01,1293.35714285714,ALUMINUM
2015,2002-07-01,1337.8652173913,ALUMINUM
2016,2002-06-01,1356.93333333333,ALUMINUM
2017,2002-05-01,1344.42727272727,ALUMINUM
2018,2002-04-01,1370.38571428571,ALUMINUM
2019,2002-03-01,1404.985,ALUMINUM
2020,2002-02-01,1371.08,ALUMINUM
2021,2002-01-01,1371.36363636364,ALUMINUM
2022,2001-12-01,1348.72352941176,ALUMINUM
2023,2001-11-01,1334.45454545455,ALUMINUM
2024,2001-10-01,1283.53043478261,ALUMINUM
2025,2001-09-01,1345.995,ALUMINUM
2026,2001-08-01,1377.84545454545,ALUMINUM
2027,2001-07-01,1418.62272727273,ALUMINUM
2028,2001-06-01,1470.83333333333,ALUMINUM
2029,2001-05-01,1542.39047619048,ALUMINUM
2030,2001-04-01,1499.48333333333,ALUMINUM
2031,2001-03-01,1512.17272727273,ALUMINUM
2032,2001-02-01,1607.03,ALUMINUM
2033,2001-01-01,1619.87727272727,ALUMINUM
2034,2000-12-01,1569.055,ALUMINUM
2035,2000-11-01,1475.55454545455,ALUMINUM
2036,2000-10-01,1501.24545454545,ALUMINUM
2037,2000-09-01,1602.30952380952,ALUMINUM
2038,2000-08-01,1530.3347826087,ALUMINUM
2039,2000-07-01,1564.37619047619,ALUMINUM
2040,2000-06-01,1509.37272727273,ALUMINUM
2041,2000-05-01,1468.0652173913,ALUMINUM
2042,2000-04-01,1458.745,ALUMINUM
2043,2000-03-01,1579.64,ALUMINUM
2044,2000-02-01,1679.425,ALUMINUM
2045,2000-01-01,1679.85,ALUMINUM
2046,1999-12-01,1554.73529411765,ALUMINUM
2047,1999-11-01,1472.43181818182,ALUMINUM
2048,1999-10-01,1473.33333333333,ALUMINUM
2049,1999-09-01,1492.06818181818,ALUMINUM
2050,1999-08-01,1421.69047619048,ALUMINUM
2051,1999-07-01,1403.36363636364,ALUMINUM
2052,1999-06-01,1315.52272727273,ALUMINUM
2053,1999-05-01,1323.13157894737,ALUMINUM
2054,1999-04-01,1277.85,ALUMINUM
2055,1999-03-01,1179.86363636364,ALUMINUM
2056,1999-02-01,1186.475,ALUMINUM
2057,1999-01-01,1219.40002441406,ALUMINUM
2058,1998-12-01,1250.39477539063,ALUMINUM
2059,1998-11-01,1295.30004882813,ALUMINUM
2060,1998-10-01,1303.70458984375,ALUMINUM
2061,1998-09-01,1341.88635253906,ALUMINUM
2062,1998-08-01,1310.55004882813,ALUMINUM
2063,1998-07-01,1312.66662597656,ALUMINUM
2064,1998-06-01,1305.52380371094,ALUMINUM
2065,1998-05-01,1364.31579589844,ALUMINUM
2066,1998-04-01,1417.55004882813,ALUMINUM
2067,1998-03-01,1438.31823730469,ALUMINUM
2068,1998-02-01,1465.17504882813,ALUMINUM
2069,1998-01-01,1485.47497558594,ALUMINUM
2070,1997-12-01,1530.52380371094,ALUMINUM
2071,1997-11-01,1598.32495117188,ALUMINUM
2072,1997-10-01,1607.32604980469,ALUMINUM
2073,1997-09-01,1611.61901855469,ALUMINUM
2074,1997-08-01,1710.02502441406,ALUMINUM
2075,1997-07-01,1591.5869140625,ALUMINUM
2076,1997-06-01,1567.1904296875,ALUMINUM
2077,1997-05-01,1625.44995117188,ALUMINUM
2078,1997-04-01,1561.11364746094,ALUMINUM
2079,1997-03-01,1631.18420410156,ALUMINUM
2080,1997-02-01,1582.05297851563,ALUMINUM
2081,1997-01-01,1575.13635253906,ALUMINUM
2082,1996-12-01,1500.97619628906,ALUMINUM
2083,1996-11-01,1451.04760742188,ALUMINUM
2084,1996-10-01,1336.02172851563,ALUMINUM
2085,1996-09-01,1405.76196289063,ALUMINUM
2086,1996-08-01,1466.78576660156,ALUMINUM
2087,1996-07-01,1460.02172851563,ALUMINUM
2088,1996-06-01,1485.75,ALUMINUM
2089,1996-05-01,1593.85717773438,ALUMINUM
2090,1996-04-01,1587.40002441406,ALUMINUM
2091,1996-03-01,1614.85717773438,ALUMINUM
2092,1996-02-01,1594.57141113281,ALUMINUM
2093,1996-01-01,1584.47619628906,ALUMINUM
2094,1995-12-01,1657.81579589844,ALUMINUM
2095,1995-11-01,1655.92858886719,ALUMINUM
2096,1995-10-01,1671.95458984375,ALUMINUM
2097,1995-09-01,1761.72497558594,ALUMINUM
2098,1995-08-01,1890.04541015625,ALUMINUM
2099,1995-07-01,1867.27502441406,ALUMINUM
2100,1995-06-01,1775.79541015625,ALUMINUM
2101,1995-05-01,1765.47619628906,ALUMINUM
2102,1995-04-01,1849.44445800781,ALUMINUM
2103,1995-03-01,1799.97827148438,ALUMINUM
2104,1995-02-01,1905.44995117188,ALUMINUM
2105,1995-01-01,2059.35717773438,ALUMINUM
2106,1994-12-01,1878.375,ALUMINUM
2107,1994-11-01,1885.88635253906,ALUMINUM
2108,1994-10-01,1694.26196289063,ALUMINUM
2109,1994-09-01,1571.09094238281,ALUMINUM
2110,1994-08-01,1457.06823730469,ALUMINUM
2111,1994-07-01,1491.95239257813,ALUMINUM
2112,1994-06-01,1402.36364746094,ALUMINUM
2113,1994-05-01,1321.04760742188,ALUMINUM
2114,1994-04-01,1277.28942871094,ALUMINUM
2115,1994-03-01,1287.69567871094,ALUMINUM
2116,1994-02-01,1270.52502441406,ALUMINUM
2117,1994-01-01,1170,ALUMINUM
2118,1993-12-01,1091.34997558594,ALUMINUM
2119,1993-11-01,1040.02270507813,ALUMINUM
2120,1993-10-01,1089.42858886719,ALUMINUM
2121,1993-09-01,1116.90905761719,ALUMINUM
2122,1993-08-01,1172.76196289063,ALUMINUM
2123,1993-07-01,1203.18176269531,ALUMINUM
2124,1993-06-01,1168.09094238281,ALUMINUM
